1,0.0
2,1.0
3,2.78
4,5.19
5,8.67
6,12.11
7,16.74
8,22.32
9,28.02
10,34.13
11,40.07
12,47.49
13,56.21
14,65.37
15,71.29
16,86.56
17,94.78
18,104.45
19,117.71
20,132.33
21,143.3
22,150.17
23,172.0
24,186.92
25,201.86
26,221.83
27,231.23
28,249.37
29,261.93
30,285.61
31,321.45
32,330.87
33,344.6
34,365.43
35,398.44
36,405.79
37,436.6
38,460.97
39,488.96
40,511.37
41,537.55
42,568.43
43,585.49
44,603.57
45,664.7
46,677.9
47,703.9
48,732.72
49,779.8
50,818.88
51,817.16
52,860.31
53,894.26
54,927.76
55,946.13
56,981.98
57,1047.68
58,1079.9
59,1111.43
60,1125.92
61,1164.16
62,1228.47
63,1300.26
64,1315.75
65,1323.37
66,1379.77
67,1401.15
68,1471.68
69,1473.45
70,1540.71
71,1615.78
72,1604.05
73,1671.99
74,1735.28
75,1771.97
76,1835.58
77,1877.59
78,1919.67
79,1906.77
80,2055.74
81,2054.21
82,2067.39
83,2196.71
84,2205.96
85,2289.41
86,2328.08
87,2381.78
88,2438.58
89,2527.37
90,2546.11
91,2632.56
92,2664.14
93,2722.39
94,2797.23
95,2860.49
96,2907.88
97,2936.8
98,3018.68
99,3115.9
100,3169.21
101,3202.65
102,3350.2
103,3231.71
104,3507.14
105,3423.02
106,3523.69
107,3596.35
108,3646.25
109,3711.49
110,3786.5
111,3789.28
112,3921.77
113,3951.19
114,4075.32
115,4134.83
116,4182.72
117,4396.31
118,4305.31
119,4419.95
120,4534.76
121,4585.13
122,4738.37
123,4723.81
124,4737.75
125,4911.77
126,4991.63
127,5098.17
128,5147.16
129,5179.07
130,5418.82
131,5255.81
132,5496.2
133,5678.55
134,5619.16
135,5731.03
136,5823.95
137,5857.63
138,6088.04
139,6100.63
140,6190.61
141,6278.88
142,6286.77
143,6301.36
144,6433.66
145,6502.48
146,6648.57
147,6742.4
148,6900.04
149,6949.85
150,7021.58
151,7180.0
152,7296.4
153,7224.92
154,7383.28
155,7467.77
156,7734.9
157,7765.71
158,7876.54
159,7926.29
160,7923.0
161,8058.83
162,8238.61
163,8276.39
164,8474.72
165,8497.38
166,8517.28
167,8642.92
168,8914.92
169,8981.35
170,8879.74
171,9259.77
172,9180.22
173,9334.87
174,9554.05
175,9445.18
176,9606.75
177,9736.85
178,9834.26
179,10182.14
180,9972.23
181,10338.23
182,10475.74
183,10322.53
184,10577.2
185,10680.21
186,10783.77
187,10879.35
188,10946.52
189,11058.49
190,11097.56
191,11461.23
192,11540.04
193,11823.28
194,11696.67
195,11961.63
196,11914.12
197,12230.6
198,12287.76
199,12391.49
200,12346.56
201,12699.4
202,12586.44
203,12967.9
204,12904.38
205,13000.08
206,13288.72
207,13364.45
208,13360.87
209,13597.58
210,13715.99
211,13907.72
212,14047.82
213,14180.07
214,14185.72
215,14322.87
216,14430.13
217,14681.65
218,14792.9
219,14896.76
220,14878.02
221,15291.95
222,15174.22
223,15604.37
224,15571.3
225,15595.62
226,15867.83
227,16121.47
228,16327.63
229,16438.39
230,16432.24
231,16781.09
232,16786.07
233,16687.22
234,17125.81
235,17654.96
236,17065.21
237,17248.91
238,17575.36
239,17703.58
240,17957.83
241,18322.86
242,18096.84
243,18492.9
244,18761.76
245,18521.54
246,18877.94
247,19009.01
248,18957.13
249,19037.4
250,19657.25
251,19589.35
252,19681.68
253,19986.91
254,20198.34
255,20241.72
256,20613.2
257,20590.24
258,21158.92
259,20998.39
260,20973.6
261,21186.44
262,21338.77
263,21681.57
264,21658.05
265,21875.12
266,22101.86
267,22074.06
268,22596.22
269,22747.77
270,22556.57
271,22834.76
272,23220.63
273,22917.02
274,23242.66
275,23656.46
276,24064.71
277,23902.95
278,24288.11
279,24252.41
280,24486.2
281,24626.14
282,24524.76
283,24887.26
284,24944.15
285,25471.37
286,25545.05
287,25895.11
288,25702.07
289,26135.97
290,26425.41
291,26276.7
292,26466.85
293,26709.89
294,26666.13
295,27278.48
296,26992.65
297,27410.79
298,27723.84
299,27702.05
300,28031.56
301,28452.79
302,28383.85
303,28668.95
304,28769.13
305,29007.29
306,28971.83
307,29554.88
308,29722.71
309,29641.42
310,30348.3
311,30059.54
312,30189.94
313,30428.45
314,30737.06
315,31390.82
316,30899.11
317,31326.07
318,31483.67
319,31557.99
320,31511.61
321,31934.68
322,32445.84
323,32459.34
324,32971.95
325,32609.03
326,32904.27
327,33282.33
328,33982.05
329,33940.65
330,33940.8
331,33932.31
332,34335.44
333,34290.35
334,34674.13
335,34942.26
336,35387.24
337,35365.22
338,35668.39
339,35867.01
340,35877.53
341,35921.9
342,36600.45
343,36839.89
344,36876.86
345,36888.66
346,37320.62
347,37935.8
348,37824.06
349,38277.08
350,38034.35
351,38253.12
352,38836.58
353,38800.12
354,39298.28
355,39125.9
356,40092.52
357,39489.68
358,39786.74
359,40290.83
360,40490.56
361,40049.77
362,40573.73
363,40800.46
364,41272.2
365,41467.19
366,42000.09
367,41930.22
368,42620.29
369,42126.91
370,42724.89
371,43226.7
372,43375.77
373,43813.61
374,43208.07
375,43484.22
376,43986.82
377,44362.55
378,44193.45
379,45043.88
380,44905.32
381,44797.04
382,45510.49
383,45309.38
384,46071.13
385,46268.15
386,46521.79
387,46556.23
388,46815.25
389,47062.93
390,47571.81
391,47730.45
392,47738.88
393,47611.72
394,48118.11
395,48353.99
396,48945.31
397,49136.2
398,49784.04
399,49675.93
400,49451.29
401,50474.26
402,50286.35
403,50082.63
404,51336.38
405,50772.57
406,50746.75
407,51563.87
408,51982.44
409,52027.55
410,52399.82
411,52866.02
412,52714.95
