1,0.0
2,1.0
3,2.77
4,5.1
5,7.95
6,11.38
7,15.3
8,18.68
9,23.79
10,28.49
11,33.84
12,36.75
13,44.08
14,49.96
15,57.58
16,62.99
17,68.35
18,73.28
19,84.27
20,90.43
21,100.12
22,104.52
23,121.31
24,121.54
25,123.81
26,136.09
27,145.02
28,156.97
29,161.99
30,169.55
31,183.42
32,188.48
33,197.85
34,197.85
35,213.43
36,228.28
37,229.77
38,256.85
39,250.86
40,260.79
41,290.09
42,292.28
43,294.7
44,306.47
45,309.6
46,324.06
47,342.42
48,341.56
49,354.74
50,355.75
51,394.8
52,395.46
53,410.55
54,417.03
55,425.18
56,470.97
57,448.97
58,462.18
59,486.81
60,481.47
61,510.31
62,512.45
63,506.28
64,556.67
65,566.83
66,585.33
67,586.51
68,624.22
69,593.01
70,603.66
71,622.07
72,626.92
73,629.63
74,632.36
75,638.79
76,687.23
77,726.09
78,700.94
79,768.16
80,721.69
81,792.55
82,814.79
83,816.86
84,818.48
85,840.4
86,890.06
87,829.46
88,859.46
89,906.53
90,868.59
91,909.28
92,952.92
93,897.94
94,964.41
95,963.71
96,977.27
97,1065.37
98,1013.38
99,1037.98
100,1003.27
101,1037.13
102,1220.97
103,1157.72
104,1103.59
105,1124.79
106,1185.69
107,1134.89
108,1191.33
109,1151.15
110,1211.72
111,1259.89
112,1328.82
113,1313.71
114,1297.38
115,1258.98
116,1285.97
117,1301.27
118,1379.79
119,1375.48
120,1407.46
121,1455.58
122,1354.68
123,1366.25
124,1477.93
125,1403.16
126,1575.2
127,1492.96
128,1513.07
129,1593.26
130,1510.62
131,1585.32
132,1614.7
133,1690.7
134,1599.84
135,1630.81
136,1736.77
137,1715.77
138,1765.32
139,1709.09
140,1731.12
141,1648.53
142,1831.9
143,1795.46
144,1917.17
145,1823.59
146,2068.85
147,1799.69
148,1902.02
149,2034.87
150,1993.46
151,1929.16
152,1978.12
153,2198.25
154,1954.73
155,2068.25
156,2133.8
157,2154.9
158,2084.45
159,2140.26
160,2332.27
161,2238.61
162,2186.15
163,2148.24
164,2147.68
165,2335.49
166,2348.49
167,2234.22
168,2208.25
169,2479.88
170,2451.91
171,2302.87
172,2378.37
173,2588.77
174,2591.68
175,2473.58
176,2462.2
177,2321.98
178,2548.67
179,2614.01
180,2372.1
181,2574.91
182,2641.93
183,2560.93
184,2702.56
185,2678.38
186,2773.72
187,2721.79
188,2543.04
189,2705.52
190,2819.63
191,2902.41
192,2703.54
193,2843.53
194,2917.72
195,2815.49
196,2996.45
197,3165.74
198,2885.44
199,3141.28
200,3092.5
201,2838.03
202,3240.77
203,2862.24
204,3186.06
205,3324.59
206,2978.27
207,3307.35
208,3166.33
209,3134.53
210,3184.28
211,3126.25
212,3120.14
213,3313.48
214,3309.9
215,3402.65
216,3186.96
217,3257.36
218,3414.61
219,3451.97
220,3505.88
221,3594.76
222,3335.1
223,3382.52
224,3760.85
225,3590.6
226,3959.8
227,3747.69
228,3869.04
229,3581.79
230,3687.13
231,3653.4
232,3672.76
233,3782.74
234,3867.31
235,3985.89
236,3670.14
237,3884.88
238,3972.59
239,3982.39
240,3780.27
241,3948.21
242,4052.55
243,4025.22
244,4033.49
245,3889.81
246,4041.8
247,4221.02
248,4029.87
249,4328.03
250,4219.38
251,4362.63
252,4171.13
253,4391.95
254,4762.25
255,4886.03
256,4575.14
257,4646.55
258,4333.09
259,4056.94
260,4353.81
261,4607.2
262,4690.97
263,4747.93
264,4702.4
265,4720.65
266,4693.31
267,4701.52
268,4976.02
269,4769.26
270,4745.7
271,4730.3
272,4681.78
273,5008.45
274,5064.71
275,4568.89
276,4829.7
277,4981.5
278,5224.01
279,5165.31
280,4895.83
281,5276.04
282,5148.03
283,5490.18
284,4952.03
285,5107.88
286,4966.74
287,5277.69
288,5449.49
289,5767.63
290,5453.55
291,5435.69
292,5278.94
293,5450.36
294,5539.47
295,5650.98
296,5595.15
297,5476.54
298,5411.0
299,5367.79
300,5804.65
301,5689.79
302,5289.82
303,5873.7
304,5964.03
305,5599.47
306,5870.48
307,5615.99
308,5817.93
309,6213.65
310,6097.72
311,5941.13
312,6047.19
313,6369.8
314,5821.28
315,6883.14
316,6190.22
317,6305.32
318,6660.64
319,6801.49
320,6163.56
321,6526.08
322,6292.51
323,6856.19
324,6193.56
325,6919.71
326,6533.99
327,5881.66
328,7120.56
329,6791.91
330,6704.8
331,6211.39
332,6555.84
333,6899.9
334,6539.63
335,6658.93
336,7023.94
337,7578.47
338,7143.68
339,7386.6
340,6877.4
341,7303.13
342,7131.11
343,7096.99
344,7205.05
345,7110.57
346,7359.2
347,6731.98
348,7740.67
349,7375.01
350,7091.33
351,7147.98
352,7485.68
353,7347.98
354,7353.32
355,7732.03
356,7411.91
357,7465.37
358,7117.34
359,7383.66
360,7971.31
361,8410.1
362,7764.88
363,7413.92
364,7472.54
365,7446.85
366,8169.95
367,7759.95
368,8229.55
369,7852.48
370,8341.06
371,7723.96
372,8365.08
373,8332.93
374,8152.49
375,7918.2
376,8388.84
377,7816.51
378,8024.33
379,7915.68
380,7924.92
381,9040.01
382,8459.15
383,9084.24
384,8493.08
385,8793.65
386,8195.52
387,8296.23
388,8164.37
389,9005.25
390,8226.65
391,8794.34
392,8620.13
393,9166.64
394,8809.48
395,9147.02
396,8811.44
397,8779.34
398,8647.48
399,9253.14
400,8968.89
401,8562.18
402,8641.45
403,9418.31
404,10041.33
405,9013.42
406,9997.63
407,9632.58
408,8945.68
409,9587.25
410,8648.04
411,9631.81
412,10009.65
413,8704.22
414,9429.11
415,10466.19
416,8763.78
417,10022.01
418,8938.24
