1,0.0
2,1.0
3,2.63
4,4.72
5,7.58
6,10.7
7,13.7
8,17.78
9,21.89
10,26.08
11,31.24
12,35.02
13,39.98
14,44.54
15,49.95
16,55.71
17,61.16
18,67.75
19,72.84
20,77.13
21,85.37
22,91.6
23,97.17
24,103.31
25,109.51
26,115.69
27,121.99
28,128.09
29,141.68
30,141.54
31,155.63
32,156.68
33,170.51
34,168.17
35,182.65
36,195.38
37,191.84
38,206.54
39,207.92
40,221.57
41,225.02
42,237.46
43,242.41
44,254.5
45,260.74
46,258.9
47,281.34
48,284.41
49,292.73
50,292.27
51,308.66
52,317.6
53,320.49
54,338.83
55,349.28
56,360.62
57,363.56
58,381.63
59,368.23
60,385.72
61,400.79
62,404.0
63,415.95
64,423.8
65,433.49
66,448.65
67,454.22
68,488.52
69,480.39
70,478.21
71,495.09
72,512.18
73,521.59
74,526.09
75,536.03
76,549.67
77,553.66
78,559.66
79,586.63
80,591.19
81,586.76
82,598.97
83,615.36
84,629.74
85,643.46
86,657.92
87,656.51
88,658.81
89,674.18
90,671.31
91,727.68
92,730.92
93,703.92
94,730.6
95,739.1
96,760.98
97,775.87
98,772.09
99,794.92
100,811.05
101,806.03
102,829.81
103,815.35
104,847.28
105,847.54
106,867.16
107,865.15
108,882.48
109,906.14
110,897.09
111,933.51
112,911.66
113,965.79
114,942.71
115,954.23
116,984.2
117,991.86
118,1017.13
119,1013.91
120,1008.11
121,1013.81
122,1048.69
123,1037.43
124,1082.33
125,1053.04
126,1073.34
127,1118.45
128,1110.97
129,1128.21
130,1141.26
131,1156.21
132,1174.23
133,1171.95
134,1170.67
135,1178.44
136,1213.93
137,1209.75
138,1247.5
139,1210.13
140,1254.11
141,1272.24
142,1251.81
143,1281.62
144,1285.93
145,1333.72
146,1308.01
147,1300.97
148,1317.14
149,1359.05
150,1340.78
151,1387.87
152,1368.05
153,1397.93
154,1399.27
155,1422.94
156,1472.64
157,1465.99
158,1451.92
159,1460.46
160,1499.19
161,1499.42
162,1535.35
163,1520.33
164,1555.59
165,1511.38
166,1572.49
167,1598.74
168,1590.11
169,1587.68
170,1631.0
171,1602.12
172,1659.61
173,1687.8
174,1637.33
175,1671.48
176,1717.17
177,1699.15
178,1737.72
179,1676.52
180,1774.14
181,1714.16
182,1784.58
183,1785.55
184,1770.77
185,1835.7
186,1837.9
187,1816.81
188,1849.77
189,1882.79
190,1901.12
191,1894.88
192,1903.36
193,1895.64
194,1937.04
195,1926.89
196,1935.29
197,1969.86
198,1956.2
199,1962.46
200,2002.68
201,2026.17
202,1995.52
203,2049.68
204,1980.42
205,2052.98
206,2048.09
207,2098.65
208,2146.38
209,2121.97
210,2089.88
211,2163.76
212,2143.88
213,2200.51
214,2179.12
215,2259.2
216,2241.98
217,2225.22
218,2214.35
219,2296.44
220,2278.06
221,2220.76
222,2294.91
223,2237.01
224,2352.54
225,2336.04
226,2403.18
227,2389.05
228,2424.92
229,2410.65
230,2379.93
231,2399.75
232,2397.81
233,2463.01
234,2432.52
235,2424.49
236,2490.26
237,2481.04
238,2540.09
239,2504.83
240,2557.13
241,2573.11
242,2533.85
243,2600.23
244,2605.62
245,2614.99
246,2578.85
247,2618.51
248,2692.55
249,2662.35
250,2624.14
251,2628.97
252,2664.0
253,2725.31
254,2790.6
255,2656.34
256,2673.65
257,2793.62
258,2854.28
259,2832.78
260,2835.66
261,2865.4
262,2788.12
263,2872.59
264,2956.65
265,2870.33
266,2863.71
267,2929.02
268,2879.99
269,2919.0
270,2877.86
271,2995.37
272,2991.0
273,2981.31
274,3033.79
275,2987.66
276,3030.13
277,3026.93
278,3093.18
279,3077.96
280,3120.61
281,3135.49
282,3131.93
283,3095.72
284,3128.56
285,3190.49
286,3196.38
287,3202.1
288,3208.72
289,3283.76
290,3205.15
291,3235.48
292,3331.57
293,3245.24
294,3222.58
295,3339.07
296,3352.37
297,3348.14
298,3364.8
299,3384.88
300,3390.6
301,3376.65
302,3439.45
303,3509.74
304,3449.27
305,3486.29
306,3500.1
307,3549.79
308,3533.79
309,3524.48
310,3474.47
311,3565.92
312,3639.01
313,3562.67
314,3562.98
315,3546.14
316,3627.87
317,3622.57
318,3608.23
319,3663.57
320,3647.81
321,3593.19
322,3815.37
323,3728.23
324,3694.23
325,3759.99
326,3765.18
327,3758.9
328,3868.73
329,3810.53
330,3842.63
331,3915.71
332,3939.4
333,3962.05
334,3845.86
335,3903.64
336,3865.49
337,3940.7
338,3901.96
339,4022.81
340,4024.84
341,4049.0
342,3948.2
343,4102.86
344,3995.37
345,4021.57
346,4080.16
347,4144.95
348,4147.93
349,4115.06
350,4142.86
351,4091.45
352,4094.1
353,4135.5
354,4250.23
355,4211.14
356,4277.66
357,4214.93
358,4189.59
359,4239.64
360,4272.08
361,4327.57
362,4294.77
363,4235.2
364,4389.12
365,4349.08
366,4292.75
367,4376.84
368,4371.27
369,4372.34
370,4389.4
371,4411.81
372,4483.27
373,4487.1
374,4542.33
375,4518.56
376,4399.13
377,4562.72
378,4637.61
379,4524.54
380,4634.01
381,4565.65
382,4604.72
383,4737.45
384,4668.82
385,4625.79
386,4689.64
387,4762.87
388,4692.5
389,4752.28
390,4850.26
391,4778.46
392,4840.47
393,4777.91
394,4740.27
395,4771.98
396,4810.76
397,4963.07
398,4924.37
399,4776.09
400,4976.94
401,4749.59
402,4886.62
403,4968.84
404,5059.0
405,4987.07
406,4989.93
407,5094.11
408,5108.47
409,4950.19
410,5050.9
411,5006.91
412,5075.92
413,5174.69
414,5190.52
415,5068.2
416,5183.6
417,5081.02
418,5208.91
419,5217.61
420,5166.23
421,5109.71
